identificador_oficial,entidade,pdf_url,municipio,ano_consulta,data_publicacao,edicao,categoria,documento,pagina_url_meta,edicao_url_meta,codigo_interno_mun_meta,coletado_em
089B935CEC31004E,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5238/DM_5238_276_Cabeceiras_do_Pi_Portaria_001-25_pag_38.pdf,Cabeceiras do Pi,2025,14/01/2025,,Portaria,Portaria 001-25,38,5238,276,2026-04-12T02:59:10
0B621D3641B17E48,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_092_Campo_Maior_Decreto_167-24_Credito_Suplementar_pag_241.pdf,Campo Maior,2025,02/01/2025,,Decreto,Decreto 167-24 Credito Suplementar,241,5230,092,2026-04-12T02:59:18
0F8BED9F5A4F7E96,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_093_Campo_Maior_Decreto_168-24_pag_243.pdf,Campo Maior,2025,02/01/2025,,Decreto,Decreto 168-24,243,5230,093,2026-04-12T02:59:18
05D50754CB897379,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_094_Campo_Maior_Licitacao_Credenciamento_002-24_Contrato_01.2608-24_Aditivo_01_Errata_pag_245.pdf,Campo Maior,2025,02/01/2025,,Licitacao,Licitacao Credenciamento 002-24 Contrato 01.2608-24 Aditivo 01 Errata,245,5230,094,2026-04-12T02:59:18
07384CCD29137A16,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_091_Campo_Maior_Encerramento_do_Prazo_Para_Registro_de_Chapas_pag_469.pdf,Campo Maior,2025,02/01/2025,,Encerramento,Encerramento do Prazo Para Registro de Chapas,469,5230,091,2026-04-12T03:04:15
167C49564FDD3AE5,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_193_Campo_Maior_Portaria_001-25_pag_265.pdf,Campo Maior,2025,06/01/2025,,Portaria,Portaria 001-25,265,5232,193,2026-04-12T03:04:15
167C49564FDD3AED,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_194_Campo_Maior_Portaria_002-25_pag_265.pdf,Campo Maior,2025,06/01/2025,,Portaria,Portaria 002-25,265,5232,194,2026-04-12T03:04:15
01AB3748D4C73C27,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_223_Capitao_de_Campos_Decreto_011-24_pag_442.pdf,Capitao de Campos,2025,06/01/2025,,Decreto,Decreto 011-24,442,5232,223,2026-04-12T03:04:58
0E28A8841EA13BFE,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_224_Capitao_de_Campos_Portaria_001-25_pag_444.pdf,Capitao de Campos,2025,06/01/2025,,Portaria,Portaria 001-25,444,5232,224,2026-04-12T03:04:58
125278ED373F3C03,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_225_Capitao_de_Campos_Portaria_002-25_pag_444.pdf,Capitao de Campos,2025,06/01/2025,,Portaria,Portaria 002-25,444,5232,225,2026-04-12T03:04:58
09FED7BDE4277523,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_116_Capitao_de_Campos_Portaria_011-24_pag_8.pdf,Capitao de Campos,2025,02/01/2025,,Portaria,Portaria 011-24,8,5230,116,2026-04-12T03:07:20
089B9245869D7524,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_117_Capitao_de_Campos_Portaria_012-24_pag_8.pdf,Capitao de Campos,2025,02/01/2025,,Portaria,Portaria 012-24,8,5230,117,2026-04-12T03:07:20
05D50754CB897526,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_118_Capitao_de_Campos_Portaria_013-24_pag_8.pdf,Capitao de Campos,2025,02/01/2025,,Portaria,Portaria 013-24,8,5230,118,2026-04-12T03:07:20
0F8BED9F5A4F7B5C,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_131_Castelo_do_Pi_Decreto_1380-24_Credito_Suplementar_pag_236.pdf,Castelo do Pi,2025,02/01/2025,,Decreto,Decreto 1380-24 Credito Suplementar,236,5230,131,2026-04-12T03:07:40
089B9245869D7B61,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_132_Castelo_do_Pi_Decreto_1381-24_Credito_Especial_pag_238.pdf,Castelo do Pi,2025,02/01/2025,,Decreto,Decreto 1381-24 Credito Especial,238,5230,132,2026-04-12T03:07:40
0E28A826FCC57B65,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_133_Castelo_do_Pi_Decreto_1382-24_Credito_Suplementar_pag_239.pdf,Castelo do Pi,2025,02/01/2025,,Decreto,Decreto 1382-24 Credito Suplementar,239,5230,133,2026-04-12T03:07:40
0F8BEDB6A2C6710C,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5231/DM_5231_281_Castelo_do_Pi_Portaria_001-25_pag_176.pdf,Castelo do Pi,2025,03/01/2025,,Portaria,Portaria 001-25,176,5231,281,2026-04-12T03:09:51
05D507B1ED654001,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_233_Castelo_do_Pi_Ata_Sessao_Solene_Eleicao_Mesa_Diretora_2025_pag_142.pdf,Castelo do Pi,2025,06/01/2025,,Ata,Ata Sessao Solene Eleicao Mesa Diretora 2025,142,5232,233,2026-04-12T03:09:51
089B92A2A8793FFF,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_234_Castelo_do_Pi_Ata_Sessao_Solene_Posse_dos_Vereadores_2025_pag_143.pdf,Castelo do Pi,2025,06/01/2025,,Ata,Ata Sessao Solene Posse dos Vereadores 2025,143,5232,234,2026-04-12T03:09:51
05D507C935DC376E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5233/DM_5233_257_Cocal_de_Telha_Ata_da_Eleicao_Mesa_Diretora_2025-01-01_pag_169.pdf,Cocal de Telha,2025,07/01/2025,,Ata,Ata da Eleicao Mesa Diretora 2025-01-01,169,5233,257,2026-04-12T03:10:18
05D507C935DC362A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5233/DM_5233_258_Cocal_de_Telha_Ata_de_Posse_Prefeita_e_Vice_2025_pag_169.pdf,Cocal de Telha,2025,07/01/2025,,Ata,Ata de Posse Prefeita e Vice 2025,169,5233,258,2026-04-12T03:10:18
089B92B9F0F0376C,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5233/DM_5233_259_Cocal_de_Telha_Ata_de_Posse_Vereadores_2025_pag_170.pdf,Cocal de Telha,2025,07/01/2025,,Ata,Ata de Posse Vereadores 2025,170,5233,259,2026-04-12T03:10:18
0F8BEE9F776BFAE0,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5237/DM_5237_274_Cocal_de_Telha_Portaria_003-25_pag_147.pdf,Cocal de Telha,2025,13/01/2025,,Portaria,Portaria 003-25,147,5237,274,2026-04-12T03:11:43
151904AF7E81FA4B,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5239/DM_5239_330_Cocal_de_Telha_Oficio_001-25_pag_460.pdf,Cocal de Telha,2025,15/01/2025,,Oficio,Oficio 001-25,460,5239,330,2026-04-12T03:11:43
0F8BEECE0859FA67,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5239/DM_5239_331_Cocal_de_Telha_Oficio_003-25_pag_460.pdf,Cocal de Telha,2025,15/01/2025,,Oficio,Oficio 003-25,460,5239,331,2026-04-12T03:11:43
167C48F92E01733D,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_206_Jatoba_do_Pi_Decreto_043-24_pag_25.pdf,Jatoba do Pi,2025,02/01/2025,,Decreto,Decreto 043-24,25,5230,206,2026-04-12T03:11:47
0471C1DC6DFF7329,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_207_Jatoba_do_Pi_Licitacao_PE_008-24_Aviso_pag_26.pdf,Jatoba do Pi,2025,02/01/2025,,Licitacao,Licitacao PE 008-24 Aviso,26,5230,207,2026-04-12T03:11:47
05D5076C14006E7A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5231/DM_5231_507_Jatoba_do_Pi_Ata_Posse_Prefeito_Vice_e_Vereadores_2025-01-01_pag_67.pdf,Jatoba do Pi,2025,03/01/2025,,Ata,"Ata Posse Prefeito, Vice e Vereadores 2025-01-01",67,5231,507,2026-04-12T03:11:47
01AB3748D4C738E5,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_434_Juazeiro_do_Pi_Licitacao_PE_016-24_Publicacao_Contrato_071-24_pag_457.pdf,Juazeiro do Pi,2025,06/01/2025,,Licitacao,Licitacao PE 016-24 Publicacao Contrato 071-24,457,5232,434,2026-04-12T03:13:33
0F8BEE13C4A23539,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5233/DM_5233_550_Juazeiro_do_Pi_Portaria_001-25_pag_414.pdf,Juazeiro do Pi,2025,07/01/2025,,Portaria,Portaria 001-25,414,5233,550,2026-04-12T03:13:33
01AB37601D3E353A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5233/DM_5233_551_Juazeiro_do_Pi_Portaria_002-25_pag_414.pdf,Juazeiro do Pi,2025,07/01/2025,,Portaria,Portaria 002-25,414,5233,551,2026-04-12T03:13:33
0E28A89B6718338C,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5233/DM_5233_544_Juazeiro_do_Pi_Portaria_001-25_pag_119.pdf,Juazeiro do Pi,2025,07/01/2025,,Portaria,Portaria 001-25,119,5233,544,2026-04-12T03:17:05
0471C250D8523393,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5233/DM_5233_545_Juazeiro_do_Pi_Portaria_002-25_pag_120.pdf,Juazeiro do Pi,2025,07/01/2025,,Portaria,Portaria 002-25,120,5233,545,2026-04-12T03:17:05
09FED8324E7A3397,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5233/DM_5233_546_Juazeiro_do_Pi_Portaria_003-25_pag_120.pdf,Juazeiro do Pi,2025,07/01/2025,,Portaria,Portaria 003-25,120,5233,546,2026-04-12T03:17:05
1519039818EE6B9F,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5231/DM_5231_696_Novo_Santo_Antonio_Decreto_001-25_pag_303.pdf,Novo Santo Antonio,2025,03/01/2025,,Decreto,Decreto 001-25,303,5231,696,2026-04-12T03:17:42
089B925CCF146930,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5231/DM_5231_697_Novo_Santo_Antonio_Decreto_018-24_Credito_Suplementar_pag_304.pdf,Novo Santo Antonio,2025,03/01/2025,,Decreto,Decreto 018-24 Credito Suplementar,304,5231,697,2026-04-12T03:17:42
125278ED373F3D30,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_610_Novo_Santo_Antonio_Edital_de_Convocacao_001-25_pag_187.pdf,Novo Santo Antonio,2025,06/01/2025,,Edital,Edital de Convocacao 001-25,187,5232,610,2026-04-12T03:17:42
0B621DC1F47B37A4,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5234/DM_5234_874_Novo_Santo_Antonio_Ata_Sessao_Solene_2025.01.01_pag_349.pdf,Novo Santo Antonio,2025,08/01/2025,,Ata,Ata Sessao Solene 2025.01.01,349,5234,874,2026-04-12T03:19:38
0E28A8C9F8063947,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5235/DM_5235_873_Novo_Santo_Antonio_Oficio_001-25_pag_145.pdf,Novo Santo Antonio,2025,09/01/2025,,Oficio,Oficio 001-25,145,5235,873,2026-04-12T03:19:38
089B92E881DE3162,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5235/DM_5235_874_Novo_Santo_Antonio_Portaria_001-25_pag_145.pdf,Novo Santo Antonio,2025,09/01/2025,,Portaria,Portaria 001-25,145,5235,874,2026-04-12T03:19:38
125278ED373F3F6F,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_888_Sao_Joao_da_Serra_Portaria_001-25_pag_342.pdf,Sao Joao da Serra,2025,06/01/2025,,Portaria,Portaria 001-25,342,5232,888,2026-04-12T03:19:42
0471C2398FDB3F70,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_889_Sao_Joao_da_Serra_Portaria_002-25_pag_343.pdf,Sao Joao da Serra,2025,06/01/2025,,Portaria,Portaria 002-25,343,5232,889,2026-04-12T03:19:42
01AB3748D4C73F72,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_890_Sao_Joao_da_Serra_Portaria_003-25_pag_343.pdf,Sao Joao da Serra,2025,06/01/2025,,Portaria,Portaria 003-25,343,5232,890,2026-04-12T03:19:42
0E28A8B2AF8F379A,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5234/DM_5234_1198_Sao_Joao_da_Serra_Ata_de_Posse_Vereadores_Prefeito_e_Vice_2025_pag_468.pdf,Sao Joao da Serra,2025,08/01/2025,,Ata,"Ata de Posse Vereadores, Prefeito e Vice 2025",468,5234,1198,2026-04-12T03:20:56
01AB377765B537AB,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5234/DM_5234_1199_Sao_Joao_da_Serra_Certidao_da_Ata_de_Posse_Vereadores_Prefeito_e_Vice_2025_pag_469.pdf,Sao Joao da Serra,2025,08/01/2025,,Certidao,"Certidao da Ata de Posse Vereadores, Prefeito e Vice 2025",469,5234,1199,2026-04-12T03:20:56
07384D58DBDD37AF,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5234/DM_5234_1200_Sao_Joao_da_Serra_Requerimento_de_Registro_Ata_de_Posse_Vereadores_Prefeito_e_Vice_2025_pag_467.pdf,Sao Joao da Serra,2025,08/01/2025,,Requerimento,"Requerimento de Registro Ata de Posse Vereadores, Prefeito e Vice 2025",467,5234,1200,2026-04-12T03:20:56
07384CCD29137AC0,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_463_Sao_Miguel_do_Tapuio_Decreto_071-24_pag_507.pdf,Sao Miguel do Tapuio,2025,02/01/2025,,Decreto,Decreto 071-24,507,5230,463,2026-04-12T03:21:06
089B9245869D7ABF,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_464_Sao_Miguel_do_Tapuio_Decreto_072-24_pag_508.pdf,Sao Miguel do Tapuio,2025,02/01/2025,,Decreto,Decreto 072-24,508,5230,464,2026-04-12T03:21:06
01AB36EBB2EB7B96,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5230/DM_5230_465_Sao_Miguel_do_Tapuio_Licitacao_TP_008-23_Adjudicacao_Homologacao_pag_507.pdf,Sao Miguel do Tapuio,2025,02/01/2025,,Licitacao,"Licitacao TP 008-23 Adjudicacao, Homologacao",507,5230,465,2026-04-12T03:21:06
0CC562C5E7B27136,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5231/DM_5231_947_Sigefredo_Pacheco_Ata_Sessao_Solene_Posse_Vereadores_Prefeito_e_Vice_2025-01-01_pag_184.pdf,Sigefredo Pacheco,2025,03/01/2025,,Ata,"Ata Sessao Solene Posse Vereadores, Prefeito e Vice 2025-01-01",184,5231,947,2026-04-12T03:24:11
13B5BE6594C93FCF,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_989_Sigefredo_Pacheco_Portaria_001-25_pag_31.pdf,Sigefredo Pacheco,2025,06/01/2025,,Portaria,Portaria 001-25,31,5232,989,2026-04-12T03:24:11
0E28A8841EA13FD3,Camara,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5232/DM_5232_990_Sigefredo_Pacheco_Portaria_002-25_pag_31.pdf,Sigefredo Pacheco,2025,06/01/2025,,Portaria,Portaria 002-25,31,5232,990,2026-04-12T03:24:11
0F8BEE13C4A22A26,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5233/DM_5233_055_Assuncao_do_Pi_Decreto_027-24_Credito_Suplementar_pag_8.pdf,Assuncao do Pi,2025,07/01/2025,,Decreto,Decreto 027-24 Credito Suplementar,8,5233,055,2026-04-12T02:51:32
07384D58DBDD38F3,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5234/DM_5234_032_Assuncao_do_Pi_Portaria_001-25_pag_208.pdf,Assuncao do Pi,2025,08/01/2025,,Portaria,Portaria 001-25,208,5234,032,2026-04-12T02:51:32
05D507E07E5338F4,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5234/DM_5234_033_Assuncao_do_Pi_Portaria_002-25_pag_208.pdf,Assuncao do Pi,2025,08/01/2025,,Portaria,Portaria 002-25,208,5234,033,2026-04-12T02:51:32
0CC5633A520538F7,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5234/DM_5234_034_Assuncao_do_Pi_Portaria_003-25_pag_208.pdf,Assuncao do Pi,2025,08/01/2025,,Portaria,Portaria 003-25,208,5234,034,2026-04-12T02:51:32
030E7CEFC33F38FE,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5234/DM_5234_035_Assuncao_do_Pi_Portaria_004-25_pag_208.pdf,Assuncao do Pi,2025,08/01/2025,,Portaria,Portaria 004-25,208,5234,035,2026-04-12T02:51:32
089B92D139673902,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5234/DM_5234_036_Assuncao_do_Pi_Portaria_005-25_pag_209.pdf,Assuncao do Pi,2025,08/01/2025,,Portaria,Portaria 005-25,209,5234,036,2026-04-12T02:51:32
0047F1FF082B3908,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5234/DM_5234_037_Assuncao_do_Pi_Portaria_006-25_pag_209.pdf,Assuncao do Pi,2025,08/01/2025,,Portaria,Portaria 006-25,209,5234,037,2026-04-12T02:51:32
